Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
E0,2021-12-02,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2021-2022,EPL
E0,2021-12-02,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,2021-2022,EPL
SP1,2021-12-03,Granada,Alaves,2,1,H,1,0,H,9,14,2,2,17,15,3,5,2,2,0,0,2.37,3.1,3.25,2021-2022,LaLiga
E0,2021-12-04,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,2021-2022,EPL
E0,2021-12-04,Watford,Man City,1,3,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,2021-2022,EPL
E0,2021-12-04,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2021-2022,EPL
SP1,2021-12-04,Ath Madrid,Mallorca,1,2,A,0,0,D,14,10,6,3,13,16,8,5,2,5,0,0,1.3,5.25,11.0,2021-2022,LaLiga
SP1,2021-12-04,Barcelona,Betis,0,1,A,0,0,D,12,8,3,2,17,12,6,1,1,2,0,0,1.5,4.5,6.5,2021-2022,LaLiga
SP1,2021-12-04,Sevilla,Villarreal,1,0,H,1,0,H,8,16,3,2,9,10,5,8,2,2,0,0,2.0,3.3,4.0,2021-2022,LaLiga
E0,2021-12-04,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2021-2022,EPL
E0,2021-12-04,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,2021-2022,EPL
SP1,2021-12-04,Sociedad,Real Madrid,0,2,A,0,0,D,11,13,0,8,12,8,5,5,2,0,0,0,3.3,3.3,2.25,2021-2022,LaLiga
E0,2021-12-05,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,2021-2022,EPL
E0,2021-12-05,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,2021-2022,EPL
E0,2021-12-05,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,2021-2022,EPL
E0,2021-12-05,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2021-2022,EPL
SP1,2021-12-05,Celta,Valencia,1,2,A,1,1,D,11,8,5,5,10,22,6,4,3,2,0,0,2.1,3.25,3.75,2021-2022,LaLiga
SP1,2021-12-05,Vallecano,Espanol,1,0,H,0,0,D,7,10,0,3,18,11,6,3,3,3,0,1,2.15,3.1,3.8,2021-2022,LaLiga
SP1,2021-12-05,Elche,Cadiz,3,1,H,1,0,H,8,15,3,6,16,15,3,3,7,3,0,0,2.05,3.1,4.2,2021-2022,LaLiga
SP1,2021-12-05,Levante,Osasuna,0,0,D,0,0,D,11,11,3,1,12,16,7,2,2,3,0,0,2.4,3.2,3.1,2021-2022,LaLiga
SP1,2021-12-06,Getafe,Ath Bilbao,0,0,D,0,0,D,17,9,5,3,14,14,5,3,2,1,0,0,3.5,3.0,2.3,2021-2022,LaLiga
E0,2021-12-06,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,2021-2022,EPL
SP1,2021-12-10,Mallorca,Celta,0,0,D,0,0,D,12,14,1,5,14,11,7,4,3,2,0,0,2.5,3.0,3.1,2021-2022,LaLiga
E0,2021-12-10,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2021-2022,EPL
SP1,2021-12-11,Ath Bilbao,Sevilla,0,1,A,0,1,A,13,6,2,1,17,10,9,2,4,3,0,0,2.5,3.0,3.1,2021-2022,LaLiga
SP1,2021-12-11,Valencia,Elche,2,1,H,1,0,H,21,8,8,4,15,12,8,1,3,2,0,0,1.75,3.5,5.0,2021-2022,LaLiga
SP1,2021-12-11,Alaves,Getafe,1,1,D,0,1,A,9,11,1,2,18,15,1,1,4,4,1,0,2.45,2.9,3.2,2021-2022,LaLiga
SP1,2021-12-11,Espanol,Levante,4,3,H,1,2,A,17,14,8,5,9,15,4,2,4,4,0,1,2.05,3.3,3.8,2021-2022,LaLiga
E0,2021-12-11,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,2021-2022,EPL
E0,2021-12-11,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,2021-2022,EPL
E0,2021-12-11,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,2021-2022,EPL
E0,2021-12-11,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,2021-2022,EPL
E0,2021-12-11,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,2021-2022,EPL
E0,2021-12-12,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,2021-2022,EPL
SP1,2021-12-12,Osasuna,Barcelona,2,2,D,1,1,D,8,10,3,2,16,16,6,5,5,4,0,0,4.0,3.5,1.9,2021-2022,LaLiga
SP1,2021-12-12,Villarreal,Vallecano,2,0,H,2,0,H,13,19,5,7,16,14,5,6,1,3,0,0,1.72,3.8,4.75,2021-2022,LaLiga
SP1,2021-12-12,Betis,Sociedad,4,0,H,1,0,H,11,15,5,5,12,10,4,7,3,1,0,0,2.25,3.3,3.3,2021-2022,LaLiga
SP1,2021-12-12,Real Madrid,Ath Madrid,2,0,H,1,0,H,7,9,3,6,17,15,3,6,2,3,0,0,2.05,3.5,3.6,2021-2022,LaLiga
E0,2021-12-12,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,2021-2022,EPL
E0,2021-12-12,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2021-2022,EPL
SP1,2021-12-13,Cadiz,Granada,1,1,D,1,0,H,13,16,3,5,14,10,8,1,5,0,1,0,2.6,3.1,2.9,2021-2022,LaLiga
E0,2021-12-14,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0,2021-2022,EPL
E0,2021-12-14,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,2021-2022,EPL
E0,2021-12-15,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,2021-2022,EPL
E0,2021-12-15,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,2021-2022,EPL
E0,2021-12-15,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,2021-2022,EPL
E0,2021-12-16,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0,2021-2022,EPL
E0,2021-12-16,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0,2021-2022,EPL
SP1,2021-12-17,Celta,Espanol,3,1,H,1,0,H,12,6,5,3,13,5,3,3,2,1,0,0,1.95,3.4,4.0,2021-2022,LaLiga
SP1,2021-12-18,Sociedad,Villarreal,1,3,A,1,1,D,8,15,4,8,9,15,5,5,2,3,1,0,2.15,3.3,3.5,2021-2022,LaLiga
SP1,2021-12-18,Vallecano,Alaves,2,0,H,2,0,H,20,6,5,4,12,19,5,5,1,2,0,0,1.72,3.6,5.0,2021-2022,LaLiga
SP1,2021-12-18,Barcelona,Elche,3,2,H,2,0,H,19,5,8,3,13,17,5,0,1,3,0,0,1.3,5.5,10.0,2021-2022,LaLiga
SP1,2021-12-18,Sevilla,Ath Madrid,2,1,H,1,1,D,6,15,2,3,15,14,4,7,2,1,0,0,2.75,3.0,2.8,2021-2022,LaLiga
E0,2021-12-18,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,2021-2022,EPL
E0,2021-12-19,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18,2021-2022,EPL
SP1,2021-12-19,Ath Bilbao,Betis,3,2,H,1,1,D,9,16,6,8,7,12,5,6,1,3,0,0,2.15,3.25,3.5,2021-2022,LaLiga
SP1,2021-12-19,Getafe,Osasuna,1,0,H,0,0,D,18,11,4,2,14,8,4,3,3,1,0,0,2.4,2.9,3.4,2021-2022,LaLiga
SP1,2021-12-19,Real Madrid,Cadiz,0,0,D,0,0,D,36,4,9,0,9,10,13,2,1,1,0,0,1.2,7.5,11.0,2021-2022,LaLiga
SP1,2021-12-19,Granada,Mallorca,4,1,H,1,1,D,15,8,6,5,12,15,4,2,3,2,0,0,2.5,3.0,3.1,2021-2022,LaLiga
E0,2021-12-19,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53,2021-2022,EPL
E0,2021-12-19,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5,2021-2022,EPL
SP1,2021-12-20,Levante,Valencia,3,4,A,2,1,H,15,15,9,8,21,11,6,4,3,4,0,0,2.7,3.2,2.75,2021-2022,LaLiga
SP1,2021-12-21,Villarreal,Alaves,5,2,H,2,1,H,24,4,10,2,16,14,6,2,0,2,0,0,1.33,5.0,9.5,2021-2022,LaLiga
SP1,2021-12-21,Sevilla,Barcelona,1,1,D,1,1,D,5,23,1,7,15,13,4,9,2,3,1,0,2.5,3.2,2.9,2021-2022,LaLiga
SP1,2021-12-22,Ath Bilbao,Real Madrid,1,2,A,1,2,A,15,12,2,7,17,7,7,0,2,2,0,0,3.4,3.5,2.1,2021-2022,LaLiga
SP1,2021-12-22,Granada,Ath Madrid,2,1,H,1,1,D,6,15,4,3,17,7,2,7,4,1,0,0,6.0,3.7,1.61,2021-2022,LaLiga
E0,2021-12-26,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,2021-2022,EPL
E0,2021-12-26,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,2021-2022,EPL
E0,2021-12-26,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,2021-2022,EPL
E0,2021-12-26,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,2021-2022,EPL
E0,2021-12-26,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,2021-2022,EPL
E0,2021-12-26,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,2021-2022,EPL
E0,2021-12-27,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,2021-2022,EPL
E0,2021-12-28,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,2021-2022,EPL
E0,2021-12-28,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,2021-2022,EPL
E0,2021-12-28,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,2021-2022,EPL
E0,2021-12-28,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,2021-2022,EPL
E0,2021-12-29,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,2021-2022,EPL
E0,2021-12-29,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,2021-2022,EPL
E0,2021-12-30,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,2021-2022,EPL
SP1,2021-12-31,Valencia,Espanol,1,2,A,0,0,D,12,15,2,4,19,14,7,5,7,3,1,0,1.8,3.8,4.2,2021-2022,LaLiga
E0,2022-01-01,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,2021-2022,EPL
E0,2022-01-01,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,2021-2022,EPL
E0,2022-01-01,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,2021-2022,EPL
SP1,2022-01-02,Mallorca,Barcelona,0,1,A,0,1,A,13,13,3,4,22,24,4,3,5,2,0,0,3.4,3.4,2.15,2021-2022,LaLiga
E0,2022-01-02,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2021-2022,EPL
E0,2022-01-02,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2021-2022,EPL
E0,2022-01-02,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,2021-2022,EPL
E0,2022-01-02,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2021-2022,EPL
SP1,2022-01-02,Alaves,Sociedad,1,1,D,0,1,A,19,10,5,4,22,10,2,3,3,3,0,0,3.5,3.1,2.25,2021-2022,LaLiga
SP1,2022-01-02,Elche,Granada,0,0,D,0,0,D,18,10,2,5,18,15,6,3,3,3,1,0,2.5,3.1,3.0,2021-2022,LaLiga
SP1,2022-01-02,Ath Madrid,Vallecano,2,0,H,1,0,H,15,5,5,0,14,12,8,2,3,0,0,0,1.36,4.5,9.5,2021-2022,LaLiga
SP1,2022-01-02,Getafe,Real Madrid,1,0,H,1,0,H,6,14,3,4,20,8,2,9,3,2,0,0,5.5,3.75,1.65,2021-2022,LaLiga
SP1,2022-01-02,Betis,Celta,0,2,A,0,2,A,18,7,7,5,15,11,3,3,1,2,0,0,1.72,3.75,4.75,2021-2022,LaLiga
SP1,2022-01-03,Osasuna,Ath Bilbao,1,3,A,1,2,A,15,17,4,5,12,7,4,5,5,2,1,0,3.1,3.0,2.5,2021-2022,LaLiga
SP1,2022-01-03,Cadiz,Sevilla,0,1,A,0,0,D,9,14,2,4,5,9,2,8,0,1,0,0,4.75,3.3,1.85,2021-2022,LaLiga
SP1,2022-01-03,Villarreal,Levante,5,0,H,3,0,H,17,7,7,3,12,9,6,5,3,2,0,0,1.4,5.0,7.0,2021-2022,LaLiga
E0,2022-01-03,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,2021-2022,EPL
SP1,2022-01-08,Granada,Barcelona,1,1,D,0,0,D,14,13,4,1,9,21,3,2,2,5,0,1,4.5,3.8,1.75,2021-2022,LaLiga
SP1,2022-01-08,Levante,Mallorca,2,0,H,0,0,D,16,15,8,8,20,11,5,5,3,1,1,0,2.2,3.25,3.4,2021-2022,LaLiga
SP1,2022-01-08,Real Madrid,Valencia,4,1,H,1,0,H,23,12,8,7,15,24,3,8,3,3,0,0,1.37,5.0,8.0,2021-2022,LaLiga
SP1,2022-01-08,Sociedad,Celta,1,0,H,1,0,H,12,4,3,0,10,18,6,4,3,3,0,0,1.83,3.3,4.75,2021-2022,LaLiga
SP1,2022-01-09,Villarreal,Ath Madrid,2,2,D,1,1,D,13,7,3,5,13,8,7,3,0,2,0,1,2.8,3.2,2.62,2021-2022,LaLiga
SP1,2022-01-09,Sevilla,Getafe,1,0,H,1,0,H,10,4,1,2,8,20,5,2,1,3,0,0,1.61,3.4,7.5,2021-2022,LaLiga
SP1,2022-01-09,Vallecano,Betis,1,1,D,0,1,A,17,9,7,5,18,13,6,4,1,3,0,1,2.5,3.4,2.8,2021-2022,LaLiga
SP1,2022-01-09,Alaves,Ath Bilbao,0,0,D,0,0,D,12,10,1,2,15,11,7,5,2,0,0,0,4.0,3.3,1.95,2021-2022,LaLiga
SP1,2022-01-09,Osasuna,Cadiz,2,0,H,1,0,H,15,6,5,1,13,13,5,7,2,2,0,0,1.75,3.3,5.75,2021-2022,LaLiga
SP1,2022-01-10,Espanol,Elche,1,2,A,1,2,A,8,3,3,2,13,18,13,0,4,6,0,0,1.9,3.25,4.5,2021-2022,LaLiga
E0,2022-01-11,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2021-2022,EPL
E0,2022-01-12,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,2021-2022,EPL
E0,2022-01-14,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2021-2022,EPL
E0,2022-01-15,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,2021-2022,EPL
E0,2022-01-15,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,2021-2022,EPL
E0,2022-01-15,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,2021-2022,EPL
E0,2022-01-15,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2021-2022,EPL
E0,2022-01-15,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2021-2022,EPL
E0,2022-01-16,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,2021-2022,EPL
SP1,2022-01-16,Elche,Villarreal,1,0,H,0,0,D,5,9,2,4,12,15,3,8,4,3,0,0,4.5,3.6,1.8,2021-2022,LaLiga
E0,2022-01-16,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,2021-2022,EPL
E0,2022-01-18,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,2021-2022,EPL
SP1,2022-01-18,Cadiz,Espanol,2,2,D,0,1,A,10,14,4,7,14,9,3,2,5,1,0,0,3.25,3.1,2.37,2021-2022,LaLiga
SP1,2022-01-18,Betis,Alaves,4,0,H,3,0,H,18,9,5,2,14,14,8,3,2,0,0,0,1.45,4.33,7.0,2021-2022,LaLiga
SP1,2022-01-19,Valencia,Sevilla,1,1,D,1,1,D,10,12,2,3,22,14,4,4,3,3,1,0,3.3,3.25,2.25,2021-2022,LaLiga
E0,2022-01-19,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,2021-2022,EPL
SP1,2022-01-19,Celta,Osasuna,2,0,H,2,0,H,5,9,3,0,14,11,0,5,1,2,0,0,1.85,3.5,4.33,2021-2022,LaLiga
E0,2022-01-19,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,2021-2022,EPL
SP1,2022-01-20,Getafe,Granada,4,2,H,1,1,D,12,7,4,4,15,10,4,8,3,4,0,0,2.1,3.2,3.8,2021-2022,LaLiga
E0,2022-01-21,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2021-2022,EPL
SP1,2022-01-21,Espanol,Betis,1,4,A,1,2,A,12,15,4,8,15,12,6,5,3,4,1,0,3.25,3.25,2.25,2021-2022,LaLiga
SP1,2022-01-22,Villarreal,Mallorca,3,0,H,2,0,H,12,8,6,2,13,12,10,6,1,2,0,1,1.44,4.33,8.0,2021-2022,LaLiga
SP1,2022-01-22,Levante,Cadiz,0,2,A,0,1,A,15,8,8,2,15,16,8,2,4,6,0,0,1.8,3.5,5.0,2021-2022,LaLiga
SP1,2022-01-22,Ath Madrid,Valencia,3,2,H,0,2,A,16,7,6,3,13,22,5,4,5,6,0,0,1.44,4.2,8.5,2021-2022,LaLiga
E0,2022-01-22,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,2021-2022,EPL
E0,2022-01-22,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,2021-2022,EPL
SP1,2022-01-22,Sevilla,Celta,2,2,D,0,2,A,16,6,5,4,11,16,7,0,1,4,0,0,1.75,3.5,5.25,2021-2022,LaLiga
E0,2022-01-22,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,2021-2022,EPL
E0,2022-01-22,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,2021-2022,EPL
E0,2022-01-22,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2021-2022,EPL
SP1,2022-01-23,Granada,Osasuna,0,2,A,0,0,D,6,16,2,7,12,15,4,3,0,2,0,0,2.5,3.2,3.0,2021-2022,LaLiga
E0,2022-01-23,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,2021-2022,EPL
SP1,2022-01-23,Real Madrid,Elche,2,2,D,0,1,A,23,3,8,2,11,14,10,3,3,1,0,0,1.16,8.0,15.0,2021-2022,LaLiga
SP1,2022-01-23,Sociedad,Getafe,0,0,D,0,0,D,9,9,3,2,17,13,7,2,1,1,0,0,1.66,3.5,6.0,2021-2022,LaLiga
SP1,2022-01-23,Vallecano,Ath Bilbao,0,1,A,0,1,A,29,9,3,3,8,20,9,7,1,6,0,0,2.75,3.0,2.8,2021-2022,LaLiga
SP1,2022-01-23,Alaves,Barcelona,0,1,A,0,0,D,6,10,2,4,16,8,1,10,0,0,0,0,6.0,4.0,1.57,2021-2022,LaLiga
E0,2022-01-23,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2021-2022,EPL
E0,2022-01-23,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,2021-2022,EPL
E0,2022-01-23,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,2021-2022,EPL
SP1,2022-02-04,Getafe,Levante,3,0,H,2,0,H,14,11,8,2,12,13,2,8,4,3,0,0,1.95,3.1,4.5,2021-2022,LaLiga
E0,2022-02-05,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2021-2022,EPL
SP1,2022-02-05,Elche,Alaves,3,1,H,0,1,A,14,6,4,2,15,11,7,3,1,1,0,0,2.37,3.1,3.3,2021-2022,LaLiga
SP1,2022-02-05,Mallorca,Cadiz,2,1,H,1,1,D,17,12,5,5,14,15,6,4,2,4,0,0,1.83,3.4,4.6,2021-2022,LaLiga
SP1,2022-02-05,Celta,Vallecano,2,0,H,1,0,H,13,11,3,0,17,17,7,2,0,2,0,0,1.9,3.4,4.33,2021-2022,LaLiga
SP1,2022-02-05,Osasuna,Sevilla,0,0,D,0,0,D,9,9,3,4,13,7,1,1,1,1,0,0,3.6,3.2,2.15,2021-2022,LaLiga
SP1,2022-02-06,Betis,Villarreal,0,2,A,0,1,A,9,9,3,3,19,14,6,6,2,3,0,0,2.37,3.5,2.9,2021-2022,LaLiga
SP1,2022-02-06,Real Madrid,Granada,1,0,H,0,0,D,24,7,11,3,9,11,9,2,2,1,0,0,1.25,6.0,11.0,2021-2022,LaLiga
SP1,2022-02-06,Valencia,Sociedad,0,0,D,0,0,D,14,8,3,2,17,14,9,9,4,2,0,0,2.87,3.2,2.6,2021-2022,LaLiga
SP1,2022-02-06,Barcelona,Ath Madrid,4,2,H,3,1,H,9,10,4,4,15,13,3,5,2,2,1,0,2.25,3.4,3.2,2021-2022,LaLiga
SP1,2022-02-07,Ath Bilbao,Espanol,2,1,H,2,1,H,7,7,4,3,17,11,5,3,3,3,0,0,1.6,3.8,6.0,2021-2022,LaLiga
E0,2022-02-08,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,2021-2022,EPL
E0,2022-02-08,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2021-2022,EPL
E0,2022-02-08,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,2021-2022,EPL
E0,2022-02-09,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,2021-2022,EPL
E0,2022-02-09,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,2021-2022,EPL
E0,2022-02-09,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,2021-2022,EPL
E0,2022-02-09,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,2021-2022,EPL
E0,2022-02-10,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,2021-2022,EPL
E0,2022-02-10,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,2021-2022,EPL
SP1,2022-02-11,Sevilla,Elche,2,0,H,0,0,D,14,7,6,1,13,14,5,4,1,5,0,0,1.45,4.33,7.5,2021-2022,LaLiga
SP1,2022-02-12,Cadiz,Celta,0,0,D,0,0,D,8,6,2,1,12,19,3,3,3,2,0,0,3.8,3.4,2.05,2021-2022,LaLiga
SP1,2022-02-12,Villarreal,Real Madrid,0,0,D,0,0,D,9,17,2,6,11,10,3,3,2,4,0,0,2.5,3.5,2.7,2021-2022,LaLiga
SP1,2022-02-12,Ath Madrid,Getafe,4,3,H,3,3,D,11,10,7,4,18,17,5,4,3,4,1,0,1.45,4.2,8.0,2021-2022,LaLiga
SP1,2022-02-12,Vallecano,Osasuna,0,3,A,0,2,A,10,12,3,5,11,16,4,5,2,1,0,0,2.15,3.25,3.5,2021-2022,LaLiga
